Model,MO Class Name,Parameter Name,Sequence Length,Parameter Description,Data Type,Range and Values,Default Value,MultiplicationFactor,Unit,Resolution,ReadOnly,Restricted,Mandatory,This column is empty,SystemCreated,Change Take Effect,Disturbances,Dependencies,Deprecated,Obsolete,Precondition,LDN,noNotification,Persisted in ENM,Preliminary
ENodeBFunction,QciProfilePredefined,dlResourceAllocationStrategy,1,Defines the downlink resource allocation strategy of the QoS Class Identifier (QCI).,enum ResourceAllocationStrategy,"RESOURCE_FAIR
FREQUENCY_SELECTIVE",RESOURCE_FAIR,,,,False,False,False,,True,New connection,,Changes to this parameter take effect only if the licenses for Downlink Frequency Selective Scheduling and QoS Aware Scheduler are present and the features are active.,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,relativePriority,1,The relative priority associated with a QCI.,int32,1..65535,1,,,,False,False,False,,True,New connection,,,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,rohcEnabled,1,"Whether ROHC is enabled.
Note: Enabling ROHC is only supported for a QCI that is intended to carry RTP/RTCP/UDP based VoIP traffic as for example the standardized QCI1 or QCI with serviceType PTT and not for any other type of traffic.",boolean,,false,,,,False,False,False,,True,New connection,,,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,serviceType,1,Indicates the service that the bearer is used for.,enum ServiceType,"UNDEFINED
VOIP
IMS_SIGNALING
PTT
MC_SIGNALING",UNDEFINED,,,,False,False,False,,True,Next cell unlock,,Changes to this parameter take effect only if the license for QoS Aware Scheduler is present and the feature is active.,,,ServiceType PTT can only be set to QciProfilePredefined=qci65 and qci66. ServiceType MC_SIGNALING can only be set to QciProfilePredefined=qci69.,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,drxProfileRef,1,"Points out the DRX profile associated with this QCI. If not set the default reference will be to the DrxProfile instance corresponding to Local Distinguished Name (LDN) = ManagementElement=1, ENodeBFunction=1, DRxProfile=0.",moRef DrxProfile,,,,,,False,False,False,,True,Next cell unlock,Changing this attribute can cause loss of traffic. Possible mismatch between DRX setting used by network and UE for ongoing connections.,"The DRX profile must exist, otherwise it will be interpreted as default DRX profile.",,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,drxPriority,1,"The relative priority among the DRX profiles, i.e. if the bearer that is setup with this QCI has a higher DRX priority than any of the existing bearers, the DRX configuration will be set to those selected by the drxProfileId for this QCI. The drxPriority has to be unique across all the configured QciProfilePredefined and QciProfileOperatorDefined MOC instances except for instances where the drxProfileId is the same. That is, instances that share the same drxProfileId may have the same drxPriority value. Also note that larger drxPriority values indicate higher relative priority.",int32,0..100,0,,,,False,False,False,,True,Next cell unlock,Changing this attribute can cause loss of traffic. Possible mismatch between DRX setting used by network and UE for ongoing connections.,,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,counterActiveMode,1,"Defines the interpretation of active for the QCI:
FALSE (DEFAULT):
Active time is measured in the case of:
DRB: as the time when there is data in a buffer, DL and/or UL, with an added guard period of 100 ms thereafter
UE: as the time when there is data in a buffer, DL and/or UL, with an added guard period of 100 ms thereafter in any of the DRBs connected to the UE
The pmCounters for active E-RABs are stepped in case of data in a buffer, DL and/or UL.
TRUE:
Active time is measured in the case of:
DRB: from the first data occurrence in a buffer to the last data occurrence in a buffer for that DRB
UE: from the first data occurrence in a buffer to the last data occurrence in a buffer for any DRB associated with the UE
The pmCounters for active E-RABs are always stepped since the DRB is considered always active",boolean,,false,,,,False,False,False,,True,Next cell unlock,,,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,reservedBy,0..,Contains a list of MO instances that reserve this MO instance.,moRef ManagedObject,,,,,,True,False,False,,True,,,,,,,ManagedElement/ENodeBFunction/QciTable,True,False,
ENodeBFunction,QciProfilePredefined,rlfProfileRef,1,"Points out the RLF profile associated with this QCI. If not set the default reference will be to the RlfProfile instance corresponding to Local Distinguished Name (LDN) = ManagementElement=1, ENodeBFunction=1, RlfProfile=0.",moRef RlfProfile,,,,,,False,False,False,,True,Next cell unlock,,"The RLF profile must exist, otherwise it will be interpreted as default RLF profile.",,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,rlfPriority,1,"The relative priority among the RLF (Radio Link Failure) profiles, i.e. if the bearer that is setup with this QCI has a higher RLF priority than any of the existing bearers, the RLF configuration will be set to those selected by the rlfProfileId for this QCI. If more than one QCI has been configured with the same and highest value of rlfPriority the RLF configuration will be set by the lowest QCI. The instances that share the same rlfProfileId may have the same rlfPriority value. Also note that larger rlfPriority values indicate higher relative priority.",int32,0..100,0,,,,False,False,False,,True,Next cell unlock,,,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,inactivityTimerOffset,1,The offset time value that can be used to prolong the default inactivity timer.,int32,0..65535,0,,s,,False,False,False,,True,New connection,,,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,dlMaxWaitingTime,1,The scheduler attempts to achieve dlMaxWaitingTime for DL bearers before giving any DL bearer a higher priority. Value 0 means that the higher priority is never applied. Must be set to a similar or slightly shorter value than the PDB. Setting too low a value can affect other services with higher priority. For more information about PDB refer to TS 23.203.,int32,0..500,0,,ms,,False,False,False,,True,New connection,Changing this attribute can affect performance of all data bearers. A value that is set too low can affect other services with higher priority. A value that is set too high can cause Dynamic UE Admission Control to fail in keeping the cell stable at overload.,Only used for Resource Fair Scheduling algorithm. Only relevant if the license for Advanced Differentiation for Resource Fair Scheduler is present and the feature is active.,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,ulMaxWaitingTime,1,The scheduler attempts to achieve ulMaxWaitingTime for UL bearers before giving any UL bearer a higher priority. Value 0 means that the higher priority is never applied. Must be set to a similar or slightly shorter value than the PDB. Setting too low a value can affect other services with higher priority. For more information about PDB refer to TS 23.203.,int32,0..500,0,,ms,,False,False,False,,True,New connection,Changing this attribute can affect performance of all data bearers. A value that is set too low can affect other services with higher priority. A value that is set too high can cause Dynamic UE Admission Control to fail in keeping the cell stable at overload.,Only used for Resource Fair Scheduling algorithm. Only relevant if the license for Advanced Differentiation for Resource Fair Scheduler is present and the feature is active.,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,timerProfileRef,1,Refers to the timer profile associated with this QCI.,moRef TimerProfile,,,,,,False,False,False,,True,Next cell unlock,,,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,timerPriority,1,"Relative priority among the timer profiles. TimerProfile with highest priority can be applied for a new connection in case the bearer QCI has an associated TimerProfile.
In case several bearers with different QCIs are established, the TimerProfile with highest relative priority is applied.
The TimerProfile with lowest QCI number is applied, if TimerProfiles have the same priority,
Larger timerPriority value indicates higher relative priority.",int32,0..100,0,,,,False,False,False,,True,Next cell unlock,,,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,dlMaxHARQTxQci,1,Maximum number of transmissions for one HARQ process in DL when this QCI has the highest HARQ priority. Values higher than 7 will be treated as 7.,int32,"1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 16, 20, 24, 28",5,,,,False,False,False,,True,New connection,,"Only applicable if license for Service-Specific HARQ is present and feature is active.
Overrides MACConfiguration::dlMaxHARQTx when QCI has highest priority.",,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,ulMaxHARQTxQci,1,Maximum number of transmissions for one HARQ process in UL when this QCI has the highest HARQ priority.,int32,"1, 2, 3, 4, 5, 6, 7",5,,,,False,False,False,,True,New connection,,"Only applicable if license for Service-Specific HARQ is present and feature is active.
Overrides MACConfiguration::ulMaxHARQTx when QCI has highest priority.",,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,harqPriority,1,"Relative HARQ priority of this QCI. If a bearer that is setup with this QCI has highest HARQ priority, HARQ transmission number is set to ulMaxHARQTxQci and dlMaxHARQTxQci. HARQ priority must be unique for all configured MOC instances for QciProfilePredefined and QciProfileOperatorDefined. Does not apply when ulMaxHARQTxQci and dlMaxHARQTxQci are same. Note that larger harqPriority values indicate higher relative priority.",int32,0..99,0,,,,False,False,False,,True,New connection,,,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,lessMaxDelayThreshold,1,"Time delay that scheduling stays on-hold for Low Energy Scheduler Solution.
If 0, Low Energy Scheduler Solution is disabled.",int32,0..20,0,,ms,,False,False,False,,True,New connection,,,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,endcProfileRef,1,"Reference to instance of EndcProfile or EndcProfilePredefined.
EN-DC profile associated with this QCI.

For QCI 1, 2, 3, and 4, set by system by default to ManagementElement=1, ENodeBFunction=1, EndcProfilePredefined=3.

For QCI 5, set by system by default to ManagementElement=1, ENodeBFunction=1, EndcProfilePredefined=2.

For QCI 6, 7, 8, and 9, set by system by default to ManagementElement=1, ENodeBFunction=1, EndcProfilePredefined=1.

If not set, default value of ManagementElement=1, ENodeBFunction=1, EndcProfilePredefined=1 is used.",moRef ManagedObject,,,,,,False,False,False,,True,New connection,Changing this attribute can cause loss of traffic.,Only applicable in Baseband Radio Node.,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,pdbMeasurementDelta,1,"Adds delay for links when calculating delay of VoIP UL packets.

Primarily for use in configuration with at least one vPP.",int32,-80..100,0,,ms,,False,False,False,,True,New connection,"Changing this attribute can cause VoIP counters to indicate worse performance.
Following counters can be affected:
- EUtranCellFDD/EUtranCellTDD::pmPdcpPktPdbUlOkVoip
- EUtranCellFDD/EUtranCellTDD::pmVoipQualityRbUlOk
- EUtranCellFDD/EUtranCellTDD::pmVoipQualityRbUlNok
- EUtranCellFDD/EUtranCellTDD::pmVoipQualityUeUlOk
- EUtranCellFDD/EUtranCellTDD::pmVoipQualityUeUlNok",,Since 19.Q1. Has no functional behavior. Planned to be removed.,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,priorityFraction,1,"Fractional part of QCI-related priority.
Decimal part of priority is defined by priority attribute.",int32,0..9,0,,,,False,False,False,,True,New connection,Changing this attribute can cause loss of traffic.,(priority + priorityFraction) > 0 AND (priority * 10 + priorityFraction) <= 140,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,bitRateRecommendationEnabled,1,Enables bit rate recommendation for QCI.,boolean,,false,,,,False,False,False,,True,New connection,,Only relevant if license for VoLTE Rate Recommendation is present and feature is active.,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,rohcForUlDataEnabled,1,"Enables Robust Header Compression (ROHC) for data. Focus is on UL data, TCP/IP traffic, and related QCIs.",boolean,,false,,,,False,False,False,,True,New connection,,Must be false if rohcEnabled is true.,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,dscpArpMap,1,Defines DSCP to be used for each Allocation and Retention Priority (ARP).,struct DscpArpMap,,,,,,False,False,False,,True,New connection,,Only relevant if license for DSCP Mapping Based on ARP and QCI is present and feature is active.,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,zzzTemporary1,1,"Temporary attributes are intended as temporary solutions. Their usage can vary depending on the installed software. It is strongly recommended to only set the attributes that correspond to a desired functionality and leave all other temporary attributes set to default value. Information in the descriptions about what attributes are in use can be overridden by the information in CPI documents. Note that a later release can use another attribute to control functionality previously provided by a temporary attribute, or can remove functionality altogether. In these cases, the change is documented in the NIR.",string,,"""None""",,,,False,False,False,,True,,,,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,zzzTemporary2,1,"Temporary attributes are intended as temporary solutions. Their usage can vary depending on the installed software. It is strongly recommended to only set the attributes that correspond to a desired functionality and leave all other temporary attributes set to default value. Information in the descriptions about what attributes are in use can be overridden by the information in CPI documents. Note that a later release can use another attribute to control functionality previously provided by a temporary attribute, or can remove functionality altogether. In these cases, the change is documented in the NIR.",string,,"""None""",,,,False,False,False,,True,,,,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,zzzTemporary3,1,"Temporary attributes are intended as temporary solutions. Their usage can vary depending on the installed software. It is strongly recommended to only set the attributes that correspond to a desired functionality and leave all other temporary attributes set to default value. Information in the descriptions about what attributes are in use can be overridden by the information in CPI documents. Note that a later release can use another attribute to control functionality previously provided by a temporary attribute, or can remove functionality altogether. In these cases, the change is documented in the NIR.",int32,,-2000000000,,,,False,False,False,,True,,,,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,zzzTemporary4,1,"Temporary attributes are intended as temporary solutions. Their usage can vary depending on the installed software. It is strongly recommended to only set the attributes that correspond to a desired functionality and leave all other temporary attributes set to default value. Information in the descriptions about what attributes are in use can be overridden by the information in CPI documents. Note that a later release can use another attribute to control functionality previously provided by a temporary attribute, or can remove functionality altogether. In these cases, the change is documented in the NIR.",int32,,-2000000000,,,,False,False,False,,True,,,,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
ENodeBFunction,QciProfilePredefined,zzzTemporary5,1,"Temporary attributes are intended as temporary solutions. Their usage can vary depending on the installed software. It is strongly recommended to only set the attributes that correspond to a desired functionality and leave all other temporary attributes set to default value. Information in the descriptions about what attributes are in use can be overridden by the information in CPI documents. Note that a later release can use another attribute to control functionality previously provided by a temporary attribute, or can remove functionality altogether. In these cases, the change is documented in the NIR.",int32,,-2000000000,,,,False,False,False,,True,,,,,,,ManagedElement/ENodeBFunction/QciTable,False,False,
