Status Metier;Famille;Nom Kpi;Ordre Affichage;Prioritaire;Definition courte;Definition longue;Numerateur;Denominateur;Commentaire;Unites;Techno;Equipement;Palier;Borne Min;Borne Max;Orientation;Application;Valeur Defaut;Nom BdD;Createur;Etat;TYPE KPI 5G
OK;Radio QUALITY;Avg_CQI;11;Primaire;Average UE-reported CQI values;;(`pmRadioUeRepCqi256QamRank1Distr_1`)+(2*`pmRadioUeRepCqi256QamRank1Distr_2`)+(3*`pmRadioUeRepCqi256QamRank1Distr_3`)+(4*`pmRadioUeRepCqi256QamRank1Distr_4`)+(5*`pmRadioUeRepCqi256QamRank1Distr_5`)+(6*`pmRadioUeRepCqi256QamRank1Distr_6`)+(7*`pmRadioUeRepCqi256QamRank1Distr_7`)+(8*`pmRadioUeRepCqi256QamRank1Distr_8`)+(9*`pmRadioUeRepCqi256QamRank1Distr_9`)+(10*`pmRadioUeRepCqi256QamRank1Distr_10`)+(11*`pmRadioUeRepCqi256QamRank1Distr_11`)+(12*`pmRadioUeRepCqi256QamRank1Distr_12`)+(13*`pmRadioUeRepCqi256QamRank1Distr_13`)+(14*`pmRadioUeRepCqi256QamRank1Distr_14`)+(15*`pmRadioUeRepCqi256QamRank1Distr_15`)+`pmRadioUeRepCqi256QamRank2Distr_1`+(2*`pmRadioUeRepCqi256QamRank2Distr_2`)+(3*`pmRadioUeRepCqi256QamRank2Distr_3`)+(4*`pmRadioUeRepCqi256QamRank2Distr_4`)+(5*`pmRadioUeRepCqi256QamRank2Distr_5`)+(6*`pmRadioUeRepCqi256QamRank2Distr_6`)+(7*`pmRadioUeRepCqi256QamRank2Distr_7`)+(8*`pmRadioUeRepCqi256QamRank2Distr_8`)+(9*`pmRadioUeRepCqi256QamRank2Distr_9`)+(10*`pmRadioUeRepCqi256QamRank2Distr_10`)+(11*`pmRadioUeRepCqi256QamRank2Distr_11`)+(12*`pmRadioUeRepCqi256QamRank2Distr_12`)+(13*`pmRadioUeRepCqi256QamRank2Distr_13`)+(14*`pmRadioUeRepCqi256QamRank2Distr_14`)+(15*`pmRadioUeRepCqi256QamRank2Distr_15`)+`pmRadioUeRepCqi256QamRank3Distr_1`+(2*`pmRadioUeRepCqi256QamRank3Distr_2`)+(3*`pmRadioUeRepCqi256QamRank3Distr_3`)+(4*`pmRadioUeRepCqi256QamRank3Distr_4`)+(5*`pmRadioUeRepCqi256QamRank3Distr_5`)+(6*`pmRadioUeRepCqi256QamRank3Distr_6`)+(7*`pmRadioUeRepCqi256QamRank3Distr_7`)+(8*`pmRadioUeRepCqi256QamRank3Distr_8`)+(9*`pmRadioUeRepCqi256QamRank3Distr_9`)+(10*`pmRadioUeRepCqi256QamRank3Distr_10`)+(11*`pmRadioUeRepCqi256QamRank3Distr_11`)+(12*`pmRadioUeRepCqi256QamRank3Distr_12`)+(13*`pmRadioUeRepCqi256QamRank3Distr_13`)+(14*`pmRadioUeRepCqi256QamRank3Distr_14`)+(15*`pmRadioUeRepCqi256QamRank3Distr_15`)+`pmRadioUeRepCqi256QamRank4Distr_1`+(2*`pmRadioUeRepCqi256QamRank4Distr_2`)+(3*`pmRadioUeRepCqi256QamRank4Distr_3`)+(4*`pmRadioUeRepCqi256QamRank4Distr_4`)+(5*`pmRadioUeRepCqi256QamRank4Distr_5`)+(6*`pmRadioUeRepCqi256QamRank4Distr_6`)+(7*`pmRadioUeRepCqi256QamRank4Distr_7`)+(8*`pmRadioUeRepCqi256QamRank4Distr_8`)+(9*`pmRadioUeRepCqi256QamRank4Distr_9`)+(10*`pmRadioUeRepCqi256QamRank4Distr_10`)+(11*`pmRadioUeRepCqi256QamRank4Distr_11`)+(12*`pmRadioUeRepCqi256QamRank4Distr_12`)+(13*`pmRadioUeRepCqi256QamRank4Distr_13`)+(14*`pmRadioUeRepCqi256QamRank4Distr_14`)+(15*`pmRadioUeRepCqi256QamRank4Distr_15`)+`pmRadioUeRepCqi64QamRank4Distr_1`+(2*`pmRadioUeRepCqi64QamRank4Distr_2`)+(3*`pmRadioUeRepCqi64QamRank4Distr_3`)+(4*`pmRadioUeRepCqi64QamRank4Distr_4`)+(5*`pmRadioUeRepCqi64QamRank4Distr_5`)+(6*`pmRadioUeRepCqi64QamRank4Distr_6`)+(7*`pmRadioUeRepCqi64QamRank4Distr_7`)+(8*`pmRadioUeRepCqi64QamRank4Distr_8`)+(9*`pmRadioUeRepCqi64QamRank4Distr_9`)+(10*`pmRadioUeRepCqi64QamRank4Distr_10`)+(11*`pmRadioUeRepCqi64QamRank4Distr_11`)+(12*`pmRadioUeRepCqi64QamRank4Distr_12`)+(13*`pmRadioUeRepCqi64QamRank4Distr_13`)+(14*`pmRadioUeRepCqi64QamRank4Distr_14`)+(15*`pmRadioUeRepCqi64QamRank4Distr_15`)+`pmRadioUeRepCqi64QamRank3Distr_1`+(2*`pmRadioUeRepCqi64QamRank3Distr_2`)+(3*`pmRadioUeRepCqi64QamRank3Distr_3`)+(4*`pmRadioUeRepCqi64QamRank3Distr_4`)+(5*`pmRadioUeRepCqi64QamRank3Distr_5`)+(6*`pmRadioUeRepCqi64QamRank3Distr_6`)+(7*`pmRadioUeRepCqi64QamRank3Distr_7`)+(8*`pmRadioUeRepCqi64QamRank3Distr_8`)+(9*`pmRadioUeRepCqi64QamRank3Distr_9`)+(10*`pmRadioUeRepCqi64QamRank3Distr_10`)+(11*`pmRadioUeRepCqi64QamRank3Distr_11`)+(12*`pmRadioUeRepCqi64QamRank3Distr_12`)+(13*`pmRadioUeRepCqi64QamRank3Distr_13`)+(14*`pmRadioUeRepCqi64QamRank3Distr_14`)+(15*`pmRadioUeRepCqi64QamRank3Distr_15`)+`pmRadioUeRepCqi64QamRank2Distr_1`+(2*`pmRadioUeRepCqi64QamRank2Distr_2`)+(3*`pmRadioUeRepCqi64QamRank2Distr_3`)+(4*`pmRadioUeRepCqi64QamRank2Distr_4`)+(5*`pmRadioUeRepCqi64QamRank2Distr_5`)+(6*`pmRadioUeRepCqi64QamRank2Distr_6`)+(7*`pmRadioUeRepCqi64QamRank2Distr_7`)+(8*`pmRadioUeRepCqi64QamRank2Distr_8`)+(9*`pmRadioUeRepCqi64QamRank2Distr_9`)+(10*`pmRadioUeRepCqi64QamRank2Distr_10`)+(11*`pmRadioUeRepCqi64QamRank2Distr_11`)+(12*`pmRadioUeRepCqi64QamRank2Distr_12`)+(13*`pmRadioUeRepCqi64QamRank2Distr_13`)+(14*`pmRadioUeRepCqi64QamRank2Distr_14`)+(15*`pmRadioUeRepCqi64QamRank2Distr_15`)+`pmRadioUeRepCqi64QamRank1Distr_1`+(2*`pmRadioUeRepCqi64QamRank1Distr_2`)+(3*`pmRadioUeRepCqi64QamRank1Distr_3`)+(4*`pmRadioUeRepCqi64QamRank1Distr_4`)+(5*`pmRadioUeRepCqi64QamRank1Distr_5`)+(6*`pmRadioUeRepCqi64QamRank1Distr_6`)+(7*`pmRadioUeRepCqi64QamRank1Distr_7`)+(8*`pmRadioUeRepCqi64QamRank1Distr_8`)+(9*`pmRadioUeRepCqi64QamRank1Distr_9`)+(10*`pmRadioUeRepCqi64QamRank1Distr_10`)+(11*`pmRadioUeRepCqi64QamRank1Distr_11`)+(12*`pmRadioUeRepCqi64QamRank1Distr_12`)+(13*`pmRadioUeRepCqi64QamRank1Distr_13`)+(14*`pmRadioUeRepCqi64QamRank1Distr_14`)+(15*`pmRadioUeRepCqi64QamRank1Distr_15`);(`pmRadioUeRepCqi64QamRank1Distr_1`+`pmRadioUeRepCqi64QamRank1Distr_2`+`pmRadioUeRepCqi64QamRank1Distr_3`+`pmRadioUeRepCqi64QamRank1Distr_4`+`pmRadioUeRepCqi64QamRank1Distr_5`+`pmRadioUeRepCqi64QamRank1Distr_6`+`pmRadioUeRepCqi64QamRank1Distr_7`+`pmRadioUeRepCqi64QamRank1Distr_8`+`pmRadioUeRepCqi64QamRank1Distr_9`+`pmRadioUeRepCqi64QamRank1Distr_10`+`pmRadioUeRepCqi64QamRank1Distr_11`+`pmRadioUeRepCqi64QamRank1Distr_12`+`pmRadioUeRepCqi64QamRank1Distr_13`+`pmRadioUeRepCqi64QamRank1Distr_14`+`pmRadioUeRepCqi64QamRank1Distr_15`+`pmRadioUeRepCqi64QamRank2Distr_1`+`pmRadioUeRepCqi64QamRank2Distr_2`+`pmRadioUeRepCqi64QamRank2Distr_3`+`pmRadioUeRepCqi64QamRank2Distr_4`+`pmRadioUeRepCqi64QamRank2Distr_5`+`pmRadioUeRepCqi64QamRank2Distr_6`+`pmRadioUeRepCqi64QamRank2Distr_7`+`pmRadioUeRepCqi64QamRank2Distr_8`+`pmRadioUeRepCqi64QamRank2Distr_9`+`pmRadioUeRepCqi64QamRank2Distr_10`+`pmRadioUeRepCqi64QamRank2Distr_11`+`pmRadioUeRepCqi64QamRank2Distr_12`+`pmRadioUeRepCqi64QamRank2Distr_13`+`pmRadioUeRepCqi64QamRank2Distr_14`+`pmRadioUeRepCqi64QamRank2Distr_15`+`pmRadioUeRepCqi64QamRank3Distr_1`+`pmRadioUeRepCqi64QamRank3Distr_2`+`pmRadioUeRepCqi64QamRank3Distr_3`+`pmRadioUeRepCqi64QamRank3Distr_4`+`pmRadioUeRepCqi64QamRank3Distr_5`+`pmRadioUeRepCqi64QamRank3Distr_6`+`pmRadioUeRepCqi64QamRank3Distr_7`+`pmRadioUeRepCqi64QamRank3Distr_8`+`pmRadioUeRepCqi64QamRank3Distr_9`+`pmRadioUeRepCqi64QamRank3Distr_10`+`pmRadioUeRepCqi64QamRank3Distr_11`+`pmRadioUeRepCqi64QamRank3Distr_12`+`pmRadioUeRepCqi64QamRank3Distr_13`+`pmRadioUeRepCqi64QamRank3Distr_14`+`pmRadioUeRepCqi64QamRank3Distr_15`+`pmRadioUeRepCqi64QamRank4Distr_1`+`pmRadioUeRepCqi64QamRank4Distr_2`+`pmRadioUeRepCqi64QamRank4Distr_3`+`pmRadioUeRepCqi64QamRank4Distr_4`+`pmRadioUeRepCqi64QamRank4Distr_5`+`pmRadioUeRepCqi64QamRank4Distr_6`+`pmRadioUeRepCqi64QamRank4Distr_7`+`pmRadioUeRepCqi64QamRank4Distr_8`+`pmRadioUeRepCqi64QamRank4Distr_9`+`pmRadioUeRepCqi64QamRank4Distr_10`+`pmRadioUeRepCqi64QamRank4Distr_11`+`pmRadioUeRepCqi64QamRank4Distr_12`+`pmRadioUeRepCqi64QamRank4Distr_13`+`pmRadioUeRepCqi64QamRank4Distr_14`+`pmRadioUeRepCqi64QamRank4Distr_15`+`pmRadioUeRepCqi256QamRank4Distr_1`+`pmRadioUeRepCqi256QamRank4Distr_2`+`pmRadioUeRepCqi256QamRank4Distr_3`+`pmRadioUeRepCqi256QamRank4Distr_4`+`pmRadioUeRepCqi256QamRank4Distr_5`+`pmRadioUeRepCqi256QamRank4Distr_6`+`pmRadioUeRepCqi256QamRank4Distr_7`+`pmRadioUeRepCqi256QamRank4Distr_8`+`pmRadioUeRepCqi256QamRank4Distr_9`+`pmRadioUeRepCqi256QamRank4Distr_10`+`pmRadioUeRepCqi256QamRank4Distr_11`+`pmRadioUeRepCqi256QamRank4Distr_12`+`pmRadioUeRepCqi256QamRank4Distr_13`+`pmRadioUeRepCqi256QamRank4Distr_14`+`pmRadioUeRepCqi256QamRank4Distr_15`+`pmRadioUeRepCqi256QamRank3Distr_1`+`pmRadioUeRepCqi256QamRank3Distr_2`+`pmRadioUeRepCqi256QamRank3Distr_3`+`pmRadioUeRepCqi256QamRank3Distr_4`+`pmRadioUeRepCqi256QamRank3Distr_5`+`pmRadioUeRepCqi256QamRank3Distr_6`+`pmRadioUeRepCqi256QamRank3Distr_7`+`pmRadioUeRepCqi256QamRank3Distr_8`+`pmRadioUeRepCqi256QamRank3Distr_9`+`pmRadioUeRepCqi256QamRank3Distr_10`+`pmRadioUeRepCqi256QamRank3Distr_11`+`pmRadioUeRepCqi256QamRank3Distr_12`+`pmRadioUeRepCqi256QamRank3Distr_13`+`pmRadioUeRepCqi256QamRank3Distr_14`+`pmRadioUeRepCqi256QamRank3Distr_15`+`pmRadioUeRepCqi256QamRank2Distr_1`+`pmRadioUeRepCqi256QamRank2Distr_2`+`pmRadioUeRepCqi256QamRank2Distr_3`+`pmRadioUeRepCqi256QamRank2Distr_4`+`pmRadioUeRepCqi256QamRank2Distr_5`+`pmRadioUeRepCqi256QamRank2Distr_6`+`pmRadioUeRepCqi256QamRank2Distr_7`+`pmRadioUeRepCqi256QamRank2Distr_8`+`pmRadioUeRepCqi256QamRank2Distr_9`+`pmRadioUeRepCqi256QamRank2Distr_10`+`pmRadioUeRepCqi256QamRank2Distr_11`+`pmRadioUeRepCqi256QamRank2Distr_12`+`pmRadioUeRepCqi256QamRank2Distr_13`+`pmRadioUeRepCqi256QamRank2Distr_14`+`pmRadioUeRepCqi256QamRank2Distr_15`+`pmRadioUeRepCqi256QamRank1Distr_1`+`pmRadioUeRepCqi256QamRank1Distr_2`+`pmRadioUeRepCqi256QamRank1Distr_3`+`pmRadioUeRepCqi256QamRank1Distr_4`+`pmRadioUeRepCqi256QamRank1Distr_5`+`pmRadioUeRepCqi256QamRank1Distr_6`+`pmRadioUeRepCqi256QamRank1Distr_7`+`pmRadioUeRepCqi256QamRank1Distr_8`+`pmRadioUeRepCqi256QamRank1Distr_9`+`pmRadioUeRepCqi256QamRank1Distr_10`+`pmRadioUeRepCqi256QamRank1Distr_11`+`pmRadioUeRepCqi256QamRank1Distr_12`+`pmRadioUeRepCqi256QamRank1Distr_13`+`pmRadioUeRepCqi256QamRank1Distr_14`+`pmRadioUeRepCqi256QamRank1Distr_15`);;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;CQI_AVG;Cardenas Alvaro;In Production;SA+NSA
OK;Autres Indicateurs;DeltaIpN_1dB_%_;51;Secondaire;;;(100*`pmRadioMaxDeltaIpNDistr_0`);(`pmRadioMaxDeltaIpNDistr_0`+`pmRadioMaxDeltaIpNDistr_1`+`pmRadioMaxDeltaIpNDistr_2`+`pmRadioMaxDeltaIpNDistr_3`+`pmRadioMaxDeltaIpNDistr_4`);;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;DeltaIpN_1dB_%_;Cardenas Alvaro;In Production;SA+NSA
OK;Autres Indicateurs;DeltaIpN_>1-3dB_%_;52;Secondaire;;;100*`pmRadioMaxDeltaIpNDistr_1`;`pmRadioMaxDeltaIpNDistr_0`+`pmRadioMaxDeltaIpNDistr_1`+`pmRadioMaxDeltaIpNDistr_2`+`pmRadioMaxDeltaIpNDistr_3`+`pmRadioMaxDeltaIpNDistr_4`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;DeltaIpN_>1-3dB_%_;Cardenas Alvaro;In Production;SA+NSA
OK;Autres Indicateurs;DeltaIpN_>10dB_%_;55;Secondaire;;;100*`pmRadioMaxDeltaIpNDistr_4`;`pmRadioMaxDeltaIpNDistr_0`+`pmRadioMaxDeltaIpNDistr_1`+`pmRadioMaxDeltaIpNDistr_2`+`pmRadioMaxDeltaIpNDistr_3`+`pmRadioMaxDeltaIpNDistr_4`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;DeltaIpN_>10dB_%_;Cardenas Alvaro;In Production;SA+NSA
OK;Autres Indicateurs;DeltaIpN_>3-5dB_%_;53;Secondaire;;;100*`pmRadioMaxDeltaIpNDistr_2`;`pmRadioMaxDeltaIpNDistr_0`+`pmRadioMaxDeltaIpNDistr_1`+`pmRadioMaxDeltaIpNDistr_2`+`pmRadioMaxDeltaIpNDistr_3`+`pmRadioMaxDeltaIpNDistr_4`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;DeltaIpN_>3-5dB_%_;Cardenas Alvaro;In Production;SA+NSA
OK;Autres Indicateurs;DeltaIpN_>5-10dB_%_;54;Secondaire;;;100*`pmRadioMaxDeltaIpNDistr_3`;`pmRadioMaxDeltaIpNDistr_0`+`pmRadioMaxDeltaIpNDistr_1`+`pmRadioMaxDeltaIpNDistr_2`+`pmRadioMaxDeltaIpNDistr_3`+`pmRadioMaxDeltaIpNDistr_4`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;DeltaIpN_>5-10dB_%_;Cardenas Alvaro;In Production;SA+NSA
OK;Autres Indicateurs;DeltaIpN_dB_Avg;50;Secondaire;Average deltaIpN among each UL slot;Average deltaIpN among each UL slot;(1*`pmradiomaxdeltaipndistr_0`+2*`pmradiomaxdeltaipndistr_1`+4*`pmradiomaxdeltaipndistr_2`+7*`pmradiomaxdeltaipndistr_3`+10*`pmradiomaxdeltaipndistr_4`);(`pmradiomaxdeltaipndistr_0`+`pmradiomaxdeltaipndistr_1`+`pmradiomaxdeltaipndistr_2`+`pmradiomaxdeltaipndistr_3`+`pmradiomaxdeltaipndistr_4`);;dB;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;DeltaIpN_dB_Avg;Cardenas Alvaro;In Production;SA+NSA
OK;masquer;Den1_5qi_1;10;Secondaire;sub KPI for Total DRB Accesibility;sub KPI for Total DRB Accesibility;100*`pmDrbEstabAttInit5qi_1`;[5GSA_RRC_ConnEstab]*[NRSA_NG_Sig_Conn_Estab_SR];;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;Den1_5qi_1;Cardenas Alvaro;In Production;SA
OK;masquer;Den1_5qi_5;10;Secondaire;sub KPI for Total DRB Accesibility;sub KPI for Total DRB Accesibility;100*`pmDrbEstabAttInit5qi_5`;[5GSA_RRC_ConnEstab]*[NRSA_NG_Sig_Conn_Estab_SR];;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;Den1_5qi_5;Cardenas Alvaro;In Production;SA
OK;masquer;Den2_5qi_1;10;Secondaire;sub KPI for Total DRB Accesibility;sub KPI for Total DRB Accesibility;`pmDrbResumeAtt5qi_1`;[5GSA_RRC_Resume];;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;Den2_5qi_1;Cardenas Alvaro;In Production;SA
OK;masquer;Den2_5qi_5;10;Secondaire;sub KPI for Total DRB Accesibility;sub KPI for Total DRB Accesibility;`pmDrbResumeAtt5qi_5`;[5GSA_RRC_Resume];;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;Den2_5qi_5;Cardenas Alvaro;In Production;SA
OK;License;DL_BB_Capacity_License_Utilization_Avg.;10;Primaire;Average distribution of utilization of downlink baseband capacity license;Average distribution of utilization of downlink baseband capacity license;2.5*`pmLicDlCapDistr_0`+7.5*`pmLicDlCapDistr_1`+12.5*`pmLicDlCapDistr_2`+17.5*`pmLicDlCapDistr_3`+22.5*`pmLicDlCapDistr_4`+27.5*`pmLicDlCapDistr_5`+32.5*`pmLicDlCapDistr_6`+37.5*`pmLicDlCapDistr_7`+42.5*`pmLicDlCapDistr_8`+47.5*`pmLicDlCapDistr_9`+52.5*`pmLicDlCapDistr_10`+57.5*`pmLicDlCapDistr_11`+62.5*`pmLicDlCapDistr_12`+67.5*`pmLicDlCapDistr_13`+72.5*`pmLicDlCapDistr_14`+77.5*`pmLicDlCapDistr_15`+82.5*`pmLicDlCapDistr_16`+87.5*`pmLicDlCapDistr_17`+92.5*`pmLicDlCapDistr_18`+97.5*`pmLicDlCapDistr_19`;`pmLicDlCapDistr_0`+`pmLicDlCapDistr_1`+`pmLicDlCapDistr_2`+`pmLicDlCapDistr_3`+`pmLicDlCapDistr_4`+`pmLicDlCapDistr_5`+`pmLicDlCapDistr_6`+`pmLicDlCapDistr_7`+`pmLicDlCapDistr_8`+`pmLicDlCapDistr_9`+`pmLicDlCapDistr_10`+`pmLicDlCapDistr_11`+`pmLicDlCapDistr_12`+`pmLicDlCapDistr_13`+`pmLicDlCapDistr_14`+`pmLicDlCapDistr_15`+`pmLicDlCapDistr_16`+`pmLicDlCapDistr_17`+`pmLicDlCapDistr_18`+`pmLicDlCapDistr_19`;;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;DL_BB_Capacity_License_Utilization_Avg.;Cardenas Alvaro;In Production;SA+NSA
OK;masquer;DL_CA_MAC_Vol_PCell_Go;50;Secondaire;Aggregated volume of HARQ initially transmitted and retransmitted downlink MAC PDUs for DRB or SRB using cell as PCell or PSCell.;Aggregated volume of HARQ initially transmitted and retransmitted downlink MAC PDUs for DRB or SRB using cell as PCell or PSCell.;`pmMacPduVolDlUePCell`;1000*1000*1000;;Gbytes;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;DL_CA_MAC_Vol_PCell_Go;Cardenas Alvaro;In Production;SA+NSA
OK;Carrier Aggregation;DL_CA_MAC_Vol_SCell_Go;50;Secondaire;Aggregated volume of HARQ initially transmitted and retransmitted downlink MAC PDUs for DRB using cell as SCell.;Aggregated volume of HARQ initially transmitted and retransmitted downlink MAC PDUs for DRB using cell as SCell.;`pmMacVolDlSCell`;1000*1000*1000;;Gbytes;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;DL_CA_MAC_Vol_SCell_Go;Cardenas Alvaro;In Production;SA+NSA
OK;Throughput - Filtered MBB;DL_Filtered_Thp_Higher_Than_100Mbps_Ratio;51;Secondaire;% of filtered sessions with throughput > 100Mbps;% of filtered sessions with throughput > 100Mbps;100*(`pmEbsnMacDrbThpDlMbbLowVolDistr_19`+`pmEbsnMacDrbThpDlMbbLowVolDistr_20`+`pmEbsnMacDrbThpDlMbbLowVolDistr_21`+`pmEbsnMacDrbThpDlMbbLowVolDistr_22`+`pmEbsnMacDrbThpDlMbbLowVolDistr_23`+`pmEbsnMacDrbThpDlMbbLowVolDistr_24`+`pmEbsnMacDrbThpDlMbbLowVolDistr_25`+`pmEbsnMacDrbThpDlMbbLowVolDistr_26`);(`pmEbsnMacDrbThpDlMbbLowVolDistr_0`+`pmEbsnMacDrbThpDlMbbLowVolDistr_1`+`pmEbsnMacDrbThpDlMbbLowVolDistr_2`+`pmEbsnMacDrbThpDlMbbLowVolDistr_3`+`pmEbsnMacDrbThpDlMbbLowVolDistr_4`+`pmEbsnMacDrbThpDlMbbLowVolDistr_5`+`pmEbsnMacDrbThpDlMbbLowVolDistr_6`+`pmEbsnMacDrbThpDlMbbLowVolDistr_7`+`pmEbsnMacDrbThpDlMbbLowVolDistr_8`+`pmEbsnMacDrbThpDlMbbLowVolDistr_9`+`pmEbsnMacDrbThpDlMbbLowVolDistr_10`+`pmEbsnMacDrbThpDlMbbLowVolDistr_11`+`pmEbsnMacDrbThpDlMbbLowVolDistr_12`+`pmEbsnMacDrbThpDlMbbLowVolDistr_13`+`pmEbsnMacDrbThpDlMbbLowVolDistr_14`+`pmEbsnMacDrbThpDlMbbLowVolDistr_15`+`pmEbsnMacDrbThpDlMbbLowVolDistr_16`+`pmEbsnMacDrbThpDlMbbLowVolDistr_17`+`pmEbsnMacDrbThpDlMbbLowVolDistr_18`+`pmEbsnMacDrbThpDlMbbLowVolDistr_19`+`pmEbsnMacDrbThpDlMbbLowVolDistr_20`+`pmEbsnMacDrbThpDlMbbLowVolDistr_21`+`pmEbsnMacDrbThpDlMbbLowVolDistr_22`+`pmEbsnMacDrbThpDlMbbLowVolDistr_23`+`pmEbsnMacDrbThpDlMbbLowVolDistr_24`+`pmEbsnMacDrbThpDlMbbLowVolDistr_25`+`pmEbsnMacDrbThpDlMbbLowVolDistr_26`);;%;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;DL_Filtered_MAC_UE_Thp_Higher_Than_10Mbps_Ratio;Cardenas Alvaro;In Production;SA+NSA
OK;masquer;DL_Filtered_MAC_UE_Thp_Higher_Than_3Mbps_Ratio;45;Secondaire;% of filtered sessions with throughput > 3Mbps;% of filtered sessions with throughput > 3Mbps;100*(`pmEbsnMacDrbThpDlMbbLowVolDistr_10`+`pmEbsnMacDrbThpDlMbbLowVolDistr_11`+`pmEbsnMacDrbThpDlMbbLowVolDistr_12`+`pmEbsnMacDrbThpDlMbbLowVolDistr_13`+`pmEbsnMacDrbThpDlMbbLowVolDistr_14`+`pmEbsnMacDrbThpDlMbbLowVolDistr_15`+`pmEbsnMacDrbThpDlMbbLowVolDistr_16`+`pmEbsnMacDrbThpDlMbbLowVolDistr_17`+`pmEbsnMacDrbThpDlMbbLowVolDistr_18`+`pmEbsnMacDrbThpDlMbbLowVolDistr_19`+`pmEbsnMacDrbThpDlMbbLowVolDistr_20`+`pmEbsnMacDrbThpDlMbbLowVolDistr_21`+`pmEbsnMacDrbThpDlMbbLowVolDistr_22`+`pmEbsnMacDrbThpDlMbbLowVolDistr_23`+`pmEbsnMacDrbThpDlMbbLowVolDistr_24`+`pmEbsnMacDrbThpDlMbbLowVolDistr_25`+`pmEbsnMacDrbThpDlMbbLowVolDistr_26`);(`pmEbsnMacDrbThpDlMbbLowVolDistr_0`+`pmEbsnMacDrbThpDlMbbLowVolDistr_1`+`pmEbsnMacDrbThpDlMbbLowVolDistr_2`+`pmEbsnMacDrbThpDlMbbLowVolDistr_3`+`pmEbsnMacDrbThpDlMbbLowVolDistr_4`+`pmEbsnMacDrbThpDlMbbLowVolDistr_5`+`pmEbsnMacDrbThpDlMbbLowVolDistr_6`+`pmEbsnMacDrbThpDlMbbLowVolDistr_7`+`pmEbsnMacDrbThpDlMbbLowVolDistr_8`+`pmEbsnMacDrbThpDlMbbLowVolDistr_9`+`pmEbsnMacDrbThpDlMbbLowVolDistr_10`+`pmEbsnMacDrbThpDlMbbLowVolDistr_11`+`pmEbsnMacDrbThpDlMbbLowVolDistr_12`+`pmEbsnMacDrbThpDlMbbLowVolDistr_13`+`pmEbsnMacDrbThpDlMbbLowVolDistr_14`+`pmEbsnMacDrbThpDlMbbLowVolDistr_15`+`pmEbsnMacDrbThpDlMbbLowVolDistr_16`+`pmEbsnMacDrbThpDlMbbLowVolDistr_17`+`pmEbsnMacDrbThpDlMbbLowVolDistr_18`+`pmEbsnMacDrbThpDlMbbLowVolDistr_19`+`pmEbsnMacDrbThpDlMbbLowVolDistr_20`+`pmEbsnMacDrbThpDlMbbLowVolDistr_21`+`pmEbsnMacDrbThpDlMbbLowVolDistr_22`+`pmEbsnMacDrbThpDlMbbLowVolDistr_23`+`pmEbsnMacDrbThpDlMbbLowVolDistr_24`+`pmEbsnMacDrbThpDlMbbLowVolDistr_25`+`pmEbsnMacDrbThpDlMbbLowVolDistr_26`);;%;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;DL_Filtered_MAC_UE_Thp_Higher_Than_3Mbps_Ratio;Cardenas Alvaro;In Production;SA+NSA
