Managed Function,MO Class,EBS MO,Counter,Counter Type,Counter Size,Compressed,Description,Condition,Related PM Event,Event Parameters for $ Separation,Applicable Filters,Filter Status,SupportedBands,SupportedDeployments,LimitationReason,CategoryType,CategoryArea,CategoryScenario
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelUeNormalSgnbActCauseGrp$X2Cause$,ACC,Single,,Number of normal releases of EN-DC SCG radio resources triggered by Secondary Node. UE is considered in session at the time of release. Separate counter for each cause group and cause from 3GPP TS 36.423.,Stepped in one of the following cases when internal cause is considered normal: - At transmission of X2AP SGNB RELEASE REQUIRED message. - When SgNB Change is performed without interruption. UEs are considered to be in session at the time of release if uplink or downlink data is transferred during last 100 ms on MCG or SCG resources.,CuCpProcEndcRelease,"cause_group_3gpp, cause_3gpp","PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Spid, UeAdmissionGrpId, UeAdmissionPriority","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"UE Context Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelUeNormalSgnbCauseGrp$X2Cause$,ACC,Single,,Number of normal EN-DC SCG radio resource releases triggered by Secondary Node. Separate counter for each cause group and cause from 3GPP TS 36.423.,Stepped in one of the following cases when internal cause is considered normal: - At transmission of X2AP SGNB RELEASE REQUIRED message. - When SgNB Change is performed without interruption.,CuCpProcEndcRelease,"cause_group_3gpp, cause_3gpp","PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Spid, UeAdmissionGrpId, UeAdmissionPriority","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"UE Context Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcRelUeNormalUeAssisted,ACC,Single,,Number of special EN-DC SCG radio resource releases triggered by MeNodeB with custom signature.,Stepped at reception of X2AP SGNB RELEASE REQUEST message with internal cause considered user inactivity and with any failureType in CG_ConfigInfo.,CuCpProcEndcRelease,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, PlmnId, Spid, UeAdmissionGrpId, UeAdmissionPriority","USED, USED, USED, USED, PRELIMINARY, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Retainability,"UE Context Release, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcSetupDrbAtt,ACC,Single,,Number of EN-DC DRB setup attempts initiated by MeNodeB. EN-DC setups performed after LTE handover are excluded if following options apply: - SCG resources are kept. - gNodeB PSCell is changed.,Stepped when Secondary Node Addition procedure is initiated by MeNodeB for EN-DC setup.,CuCpProcEndcSetup,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Arp, Spid, UeAdmissionGrpId, UeAdmissionPriority, Qos","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Accessibility,"DRB Establishment, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcSetupDrbSucc,ACC,Single,,Number of successful EN-DC DRB setups.,"Stepped when X2AP SGNB RECONFIGURATION COMPLETE message is received from master eNodeB, and secondary gNodeB is successfully updated with bearer configuration.",CuCpProcEndcSetup,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Arp, Spid, UeAdmissionGrpId, UeAdmissionPriority, Qos","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,KPI,Accessibility,"DRB Establishment, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcSetupScgDrbAtt,ACC,Single,,Number of DRBs for EN-DC SCG setup attempts initiated by MeNodeB. EN-DC setups performed after LTE handover are excluded if following options apply: - SCG resources are kept. - gNodeB PSCell is changed.,Stepped at reception of one of the following messages: - X2AP SGNB ADDITION REQUEST message for EN-DC setup. - X2AP SGNB MODIFICATION REQUEST message for SCG addition.,"CuCpProcEndcSetup, CuCpProcX2MnInitiatedSgnbModification",,"CuCpProcEndcSetup: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Arp, Spid, UeAdmissionGrpId, UeAdmissionPriority, Qos, CuCpProcX2MnInitiatedSgnbModification: PrefUeGrpId, UeGrpId, PlmnId, Arp, Spid, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, UeAdmissionPriority, Qos","CuCpProcEndcSetup: USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, CuCpProcX2MnInitiatedSgnbModification: USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Accessibility,"DRB Establishment, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcSetupScgDrbSucc,ACC,Single,,Number of DRBs with successful EN-DC SCG setups.,Stepped when X2AP SGNB RECONFIGURATION COMPLETE message is received and secondary gNodeB is successfully updated with bearer configuration after one of following transmissions: - Transmission of X2AP SGNB ADDITION REQUEST message for EN-DC setup. - Transmission of X2AP SGNB MODIFICATION REQUEST message for SCG setup.,"CuCpProcEndcSetup, CuCpProcX2MnInitiatedSgnbModification",,"CuCpProcEndcSetup: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Arp, Spid, UeAdmissionGrpId, UeAdmissionPriority, Qos, CuCpProcX2MnInitiatedSgnbModification: PrefUeGrpId, UeGrpId, PlmnId, Arp, Spid, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, UeAdmissionPriority, Qos","CuCpProcEndcSetup: USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, CuCpProcX2MnInitiatedSgnbModification: USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Accessibility,"DRB Establishment, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcSetupScgUeAtt,ACC,Single,,Number of EN-DC SCG setup attempts initiated by MeNodeB. EN-DC setups performed after LTE handover are excluded if following options apply: - SCG resources are kept. - gNodeB PSCell is changed.,Stepped at reception of one of the following messages: - X2AP SGNB ADDITION REQUEST message for EN-DC setup. - X2AP SGNB MODIFICATION REQUEST message for SCG addition.,"CuCpProcEndcSetup, CuCpProcX2MnInitiatedSgnbModification",,"CuCpProcEndcSetup: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Spid, UeAdmissionGrpId, UeAdmissionPriority, CuCpProcX2MnInitiatedSgnbModification: PrefUeGrpId, UeGrpId, PlmnId, Spid, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, UeAdmissionPriority","CuCpProcEndcSetup: USED, USED, USED, USED, USED, USED, USED, USED, CuCpProcX2MnInitiatedSgnbModification: USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Accessibility,"UE Context Establishment, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcSetupScgUeFailAdmission,ACC,Single,,Number of SgNB Addition attempts for EN-DC that fail because of cell-level UE admission based on network-provided identifiers.,Stepped when X2AP SgNB Addition procedure or X2AP SgNB Modification procedure for the purpose of SCG Addition is rejected by Priority-Based Admission Control.,"CuCpProcEndcSetup, CuCpProcX2MnInitiatedSgnbModification",,"CuCpProcEndcSetup: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Spid, UeAdmissionGrpId, UeAdmissionPriority, CuCpProcX2MnInitiatedSgnbModification: PrefUeGrpId, UeGrpId, PlmnId, Spid, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, UeAdmissionPriority","CuCpProcEndcSetup: USED, USED, USED, USED, USED, USED, USED, USED, CuCpProcX2MnInitiatedSgnbModification: USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Accessibility,"UE Context Establishment, Admission Control, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcSetupScgUeFailCauseGrp$X2Cause$,ACC,Single,,Number of SgNB Addition attempts for EN-DC SCG setups that fail. Separate counter for each cause group and cause from 3GPP TS 36.423.,Stepped when X2AP SgNB Addition procedure ends with one of the following messages and result is not SUCCESS: - X2AP SGNB ADDITION REQUEST REJECT - X2AP SGNB RELEASE REQUEST Stepped when X2AP SgNB Modification procedure for the purpose of SCG Addition ends with one of the following messages and result is not SUCCESS: - X2AP SGNB MODFICATION REJECT - X2AP SGNB RELEASE REQUEST,"CuCpProcEndcSetup, CuCpProcX2MnInitiatedSgnbModification","cause_group_3gpp, cause_3gpp","CuCpProcEndcSetup: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Spid, UeAdmissionGrpId, UeAdmissionPriority, CuCpProcX2MnInitiatedSgnbModification: PrefUeGrpId, UeGrpId, PlmnId, Spid, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, UeAdmissionPriority","CuCpProcEndcSetup: USED, USED, USED, USED, USED, USED, USED, USED, CuCpProcX2MnInitiatedSgnbModification: USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Accessibility,"UE Context Establishment, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcSetupScgUeFailOther,ACC,Single,,"Number of SgNB Addition attempts for EN-DC that fail with result OTHER. A probable cause for this is mismatch between UE capability and cell configuration. EN-DC setups performed are excluded after LTE handover if the SCG resource is kept, and after gNodeB PSCell change.",Stepped for the following two scenarios: X2AP SgNB Addition procedure ends with one of the following messages and result is OTHER: - X2AP SGNB ADDITION REQUEST REJECT. - X2AP SGNB RELEASE REQUEST. X2AP SgNB Modification procedure for the purpose of SCG Addition ends with one of the following messages and result is OTHER: - X2AP SGNB MODFICATION REJECT. - X2AP SGNB RELEASE REQUEST.,"CuCpProcEndcSetup, CuCpProcX2MnInitiatedSgnbModification",,"CuCpProcEndcSetup: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Spid, UeAdmissionGrpId, UeAdmissionPriority, CuCpProcX2MnInitiatedSgnbModification: PrefUeGrpId, UeGrpId, PlmnId, Spid, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, UeAdmissionPriority","CuCpProcEndcSetup: USED, USED, USED, USED, USED, USED, USED, USED, CuCpProcX2MnInitiatedSgnbModification: USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Accessibility,"UE Context Establishment, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcSetupScgUeSgnbAddResult$,ACC,Single,,Number of EN-DC SCG setup attempts initiated by MeNodeB. EN-DC setups performed after LTE handover are excluded if following options apply: - SCG resources are kept - gNodeB PSCell is changed Separate counter for each result. See Lists and Delta Lists in CPI Library for applicable results.,"Stepped when SgNB Addition Preparation procedure ends, which is initiated at transmission of X2AP SGNB ADDITION REQUEST message for EN-DC.",CuCpProcEndcSetup,endc_setup_result,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Spid, UeAdmissionGrpId, UeAdmissionPriority","USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Accessibility,"UE Context Establishment, E-ULTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcSetupScgUeSgnbModResult$,ACC,Single,,Number of EN-DC SCG setup attempts initiated by MeNodeB. EN-DC setups performed after LTE handover are excluded if following options apply: - SCG resources are kept - gNodeB PSCell is changed Separate counter for each result. See Lists and Delta Lists in CPI Library for applicable results.,"Stepped when MeNB-initiated SgNodeB Modification Preparation procedure ends, which is initiated at reception of X2AP SGNB MODIFICATION REQUEST message for SCG addition.",CuCpProcX2MnInitiatedSgnbModification,modification_result,"PrefUeGrpId, UeGrpId, PlmnId, Spid, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, UeAdmissionPriority","USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Accessibility,"UE Context Establishment, E-ULTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcSetupScgUeSucc,ACC,Single,,Number of successful EN-DC SCG setups.,Stepped when X2AP SGNB RECONFIGURATION COMPLETE message is received and secondary gNodeB is successfully updated with bearer configuration after one of following transmissions: - Transmission of X2AP SGNB ADDITION REQUEST message for EN-DC setup. - Transmission of X2AP SGNB MODIFICATION REQUEST message for SCG setup.,"CuCpProcEndcSetup, CuCpProcX2MnInitiatedSgnbModification",,"CuCpProcEndcSetup: PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Spid, UeAdmissionGrpId, UeAdmissionPriority, CuCpProcX2MnInitiatedSgnbModification: PrefUeGrpId, UeGrpId, PlmnId, Spid, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, UeAdmissionPriority","CuCpProcEndcSetup: USED, USED, USED, USED, USED, USED, USED, USED, CuCpProcX2MnInitiatedSgnbModification: USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Accessibility,"UE Context Establishment, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcSetupUeAtt,ACC,Single,,Number of EN-DC setup attempts initiated by MeNodeB.,Stepped when SgNodeB Addition procedure is initiated by MeNodeB for EN-DC setup.,CuCpProcEndcSetup,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Spid, UeAdmissionGrpId, UeAdmissionPriority","USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,KPI,Accessibility,"UE Context Establishment, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcSetupUeFailCauseGrp$X2Cause$,ACC,Single,,Number of SgNB Addition attempts for EN-DC setups that fail. Separate counter for each cause group and cause from 3GPP TS 36.423.,Stepped when X2AP SgNB Addition procedure ends with one of the following messages: - X2AP SGNB ADDITION REQUEST REJECT - X2AP SGNB RELEASE REQUEST,CuCpProcEndcSetup,"cause_group_3gpp, cause_3gpp","PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Spid, UeAdmissionGrpId, UeAdmissionPriority","USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Accessibility,"UE Context Establishment, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcSetupUeFailOther,ACC,Single,,"Number of SgNB Addition attempts for EN-DC that fail with result OTHER. A probable cause for this is mismatch between UE capability and cell configuration. EN-DC setups performed are excluded after LTE handover if the SCG resource is kept, and after gNodeB PSCell change.",Stepped when X2AP SgNB Addition procedure ends with one of the following messages and result is OTHER: - X2AP SGNB ADDITION REQUEST REJECT. - X2AP SGNB RELEASE REQUEST.,CuCpProcEndcSetup,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Spid, UeAdmissionGrpId, UeAdmissionPriority","USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,PI,Accessibility,"UE Context Establishment, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsEndcSetupUeSucc,ACC,Single,,Number of successful EN-DC setups.,"Stepped when X2AP SGNB RECONFIGURATION COMPLETE message is received from master eNodeB, and secondary gNodeB is successfully updated with bearer configuration.",CuCpProcEndcSetup,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, PlmnId, Spid, UeAdmissionGrpId, UeAdmissionPriority","USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,KPI,Accessibility,"UE Context Establishment, E-UTRA and NR: Dual Connectivity"
CUCP,NRCellCU,CU_CELL,pmEbsHoExeAttInEutran,ACC,Single,,Number of incoming inter-RAT handover execution attempts from LTE to NR in target NR cell.,Stepped at transmission of NGAP HANDOVER REQUEST ACKNOWLEDGE message.,CuCpProcNrHoExeIn,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, PlmnId","USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,Inter-RAT Inter-System Handover
CUCP,NRCellCU,CU_CELL,pmEbsHoExeAttInInterGnb,ACC,Single,,Number of incoming NR inter-gNodeB NG or Xn handover execution attempts in target NR cell.,Stepped at transmission of NGAP or XnAP Handover Request Acknowledge message.,CuCpProcNrHoExeIn,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, PlmnId","USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,Inter-gNodeB Handover
CUCP,NRCellCU,CU_CELL,pmEbsHoExeAttInInterGnbCfra,ACC,Single,,Number of incoming NR inter-gNodeB NG or Xn handover execution attempts in target NR cell with CFRA.,Stepped at transmission of NGAP or XnAP HANDOVER REQUEST ACKNOWLEDGE message.,CuCpProcNrHoExeIn,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, PlmnId","USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,Inter-gNodeB Handover
CUCP,NRCellCU,CU_CELL,pmEbsHoExeAttInIntraGnb,ACC,Single,,Number of NR intra-gNodeB handover execution attempts in target NR cell.,Stepped at transmission of RRC RRCReconfiguration message.,CuCpProcNrHoExeIn,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, PlmnId","USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,Intra-gNodeB Handover
CUCP,NRCellCU,CU_CELL,pmEbsHoExeAttInIntraGnbCfra,ACC,Single,,Number of NR intra-gNodeB handover execution attempts in target NR cell with CFRA (Contention Free Random Access).,Stepped at transmission of RRC RRCReconfiguration message.,CuCpProcNrHoExeIn,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, PlmnId","USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,Intra-gNodeB Handover
